vid,uid,s_min,s_sec,a_obj,split,label
G7dZfzvZcTs,G7dZfzvZcTs_79000_89000,1,19,baby,unseen,v2
g8bdycR6YnI,g8bdycR6YnI_0_10000,0,0,emergency-car,unseen,v2
G8cNVgg0k8Y,G8cNVgg0k8Y_26000_36000,0,26,emergency-car,unseen,v2
Ga3bkulWTq8,Ga3bkulWTq8_10000_20000,0,10,tiger,unseen,v2
gb5K5IjS7EA,gb5K5IjS7EA_292000_302000,4,52,clock,unseen,v2
GbU92wmEQDU,GbU92wmEQDU_25000_35000,0,25,clock,unseen,v2
GE7sFL3zC24,GE7sFL3zC24_80000_90000,1,20,clock,unseen,v2
gEFAd1b1pgc,gEFAd1b1pgc_1000_11000,0,1,harp,unseen,v2
GgV0yYogTPI,GgV0yYogTPI_16000_26000,0,16,emergency-car,unseen,v2
GhF5M_X7woY,GhF5M_X7woY_0_10000,0,0,emergency-car,unseen,v2
ghYHbwSg0S4,ghYHbwSg0S4_0_10000,0,0,tiger,unseen,v2
GiHu0i4x63g,GiHu0i4x63g_171000_181000,2,51,harp,unseen,v2
gLFJtljAlF0,gLFJtljAlF0_8000_18000,0,8,harp,unseen,v2
GmaipY6lFSs,GmaipY6lFSs_3000_13000,0,3,guzheng,unseen,v2
GmaipY6lFSs,GmaipY6lFSs_25000_35000,0,25,guzheng,unseen,v2
GmaipY6lFSs,GmaipY6lFSs_59000_69000,0,59,guzheng,unseen,v2
GMGstA9qavU,GMGstA9qavU_34000_44000,0,34,donkey,unseen,v2
gmK4cCnoUos,gmK4cCnoUos_6000_16000,0,6,hen,unseen,v2
gmK4cCnoUos,gmK4cCnoUos_136000_146000,2,16,hen,unseen,v2
gmK4cCnoUos,gmK4cCnoUos_166000_176000,2,46,hen,unseen,v2
gmVP1bAB_Jk_3,gmVP1bAB_Jk_3,0,0,baby,unseen,v1m
gmVP1bAB_Jk_4,gmVP1bAB_Jk_4,0,0,baby,unseen,v1m
GPzoVbMYKpk,GPzoVbMYKpk_6000_16000,0,6,donkey,unseen,v2
GqLIHSRnM3E,GqLIHSRnM3E_54000_64000,0,54,bell,unseen,v2
GqLIHSRnM3E,GqLIHSRnM3E_303000_313000,5,3,bell,unseen,v2
GrB3PRl2ZhQ,GrB3PRl2ZhQ_20000_30000,0,20,harp,unseen,v2
gtQLIU4ze0g,gtQLIU4ze0g_12000_22000,0,12,donkey,unseen,v2
gw0VS2p6mVQ,gw0VS2p6mVQ_183000_193000,3,3,guzheng,unseen,v2
gwxyvsQa5RU,gwxyvsQa5RU_84000_94000,1,24,boy,unseen,v2
gz3jJDIHl6I,gz3jJDIHl6I_18000_28000,0,18,tiger,unseen,v2
H4QhOHejyzE,H4QhOHejyzE_70000_80000,1,10,clock,unseen,v2
HcOjuoxbOas,HcOjuoxbOas_55000_65000,0,55,harp,unseen,v2
HD_SJOt9sP8,HD_SJOt9sP8_0_10000,0,0,leopard,unseen,v2
HD_SJOt9sP8,HD_SJOt9sP8_19000_29000,0,19,leopard,unseen,v2
HD_SJOt9sP8,HD_SJOt9sP8_40000_50000,0,40,leopard,unseen,v2
HD_SJOt9sP8,HD_SJOt9sP8_57000_67000,0,57,leopard,unseen,v2
HD_SJOt9sP8,HD_SJOt9sP8_68000_78000,1,8,leopard,unseen,v2
hdKuKUkQ_dA,hdKuKUkQ_dA_12000_22000,0,12,guzheng,unseen,v2
HgDjJ4NY9SA,HgDjJ4NY9SA_8000_18000,0,8,tiger,unseen,v2
HgDjJ4NY9SA,HgDjJ4NY9SA_19000_29000,0,19,tiger,unseen,v2
HgDjJ4NY9SA,HgDjJ4NY9SA_42000_52000,0,42,tiger,unseen,v2
Hid0E4IhUCs,Hid0E4IhUCs_240000_250000,4,0,bell,unseen,v2
HleGtR7SLgo,HleGtR7SLgo_42000_52000,0,42,squirrel,unseen,v2
HleGtR7SLgo,HleGtR7SLgo_74000_84000,1,14,squirrel,unseen,v2
hM6wpiXiGtE,hM6wpiXiGtE_0_10000,0,0,squirrel,unseen,v2
hX_WDKqfPvo,hX_WDKqfPvo_10000_20000,0,10,harp,unseen,v2
HY4ifNIN-10,HY4ifNIN-10_10000_20000,0,10,bell,unseen,v2
hyLaDaSWhPw,hyLaDaSWhPw_16000_26000,0,16,girl,unseen,v2
hyLaDaSWhPw,hyLaDaSWhPw_47000_57000,0,47,boy,unseen,v2
hyLaDaSWhPw,hyLaDaSWhPw_80000_90000,1,20,boy,unseen,v2
HYRRG2fbiDE,HYRRG2fbiDE_60000_70000,1,0,clock,unseen,v2
HzLVwdgarxw,HzLVwdgarxw_50000_60000,0,50,emergency-car,unseen,v2
i5tB2j0MANE,i5tB2j0MANE_5000_15000,0,5,guzheng,unseen,v2
i6IR0JmfkvQ,i6IR0JmfkvQ_43000_53000,0,43,squirrel,unseen,v2
i6IR0JmfkvQ,i6IR0JmfkvQ_70000_80000,1,10,squirrel,unseen,v2
IaqrkypKspA,IaqrkypKspA_2000_12000,0,2,harp,unseen,v2
IDvAmHTOVb4,IDvAmHTOVb4_10000_20000,0,10,harp,unseen,v2
ImI6wq8MZHI,ImI6wq8MZHI_33000_43000,0,33,clock,unseen,v2
IMOQv1QHxSQ,IMOQv1QHxSQ_21000_31000,0,21,squirrel,unseen,v2
Io0fl6aRqi0,Io0fl6aRqi0_240000_250000,4,0,girl,unseen,v2
Io0fl6aRqi0,Io0fl6aRqi0_300000_310000,5,0,girl,unseen,v2
Io0fl6aRqi0,Io0fl6aRqi0_710000_720000,11,50,girl,unseen,v2
Io0fl6aRqi0,Io0fl6aRqi0_720000_730000,12,0,girl,unseen,v2
Io0fl6aRqi0,Io0fl6aRqi0_730000_740000,12,10,girl,unseen,v2
iT_flDZDp-k,iT_flDZDp-k_23000_33000,0,23,tiger,unseen,v2
iTHTVSaUllA,iTHTVSaUllA_755000_765000,12,35,girl,unseen,v2
iTHTVSaUllA,iTHTVSaUllA_1040000_1050000,17,20,girl,unseen,v2
iTHTVSaUllA,iTHTVSaUllA_1090000_1100000,18,10,girl,unseen,v2
iTHTVSaUllA,iTHTVSaUllA_1460000_1470000,24,20,girl,unseen,v2
iTHTVSaUllA,iTHTVSaUllA_1480000_1490000,24,40,girl,unseen,v2
iux1NLDSJhU,iux1NLDSJhU_57000_67000,0,57,leopard,unseen,v2
iwSk7mKkakY,iwSk7mKkakY_0_10000,0,0,guzheng,unseen,v2
j1PPhlOpAx0_1,j1PPhlOpAx0_1,0,0,baby,unseen,v1m
j2TfANoxqtU,j2TfANoxqtU_26000_36000,0,26,clock,unseen,v2
JDTp_YQizqE,JDTp_YQizqE_50000_60000,0,50,guzheng,unseen,v2
jFcUXJ8iv8g,jFcUXJ8iv8g_30000_40000,0,30,bell,unseen,v2
jj1UxRTBaNw,jj1UxRTBaNw_44000_54000,0,44,guzheng,unseen,v2
jj1UxRTBaNw,jj1UxRTBaNw_298000_308000,4,58,guzheng,unseen,v2
jLjZskgm1eQ,jLjZskgm1eQ_0_10000,0,0,emergency-car,unseen,v2
JnQ2_YJ1lUI,JnQ2_YJ1lUI_110000_120000,1,50,harp,unseen,v2
jonjkrfmdv4,jonjkrfmdv4_9000_19000,0,9,girl_boy,unseen,v2
jonjkrfmdv4,jonjkrfmdv4_70000_80000,1,10,girl_boy,unseen,v2
JpsQ2ha42OE,JpsQ2ha42OE_18000_28000,0,18,guzheng,unseen,v2
JuaiNGsbGxE,JuaiNGsbGxE_30000_40000,0,30,bell,unseen,v2
Jv2KuP0hdFU,Jv2KuP0hdFU_6000_16000,0,6,girl_boy,unseen,v2
JWQdH5s7pBs,JWQdH5s7pBs_20000_30000,0,20,emergency-car,unseen,v2
jxqHpfCWo5k,jxqHpfCWo5k_6000_16000,0,6,guzheng,unseen,v2
JYd0Ex6nGvs,JYd0Ex6nGvs_15000_25000,0,15,hen,unseen,v2
K-CP5umRSJE,K-CP5umRSJE_0_10000,0,0,leopard,unseen,v2
k-R56-J75kI,k-R56-J75kI_56000_66000,0,56,clock,unseen,v2
k-R56-J75kI,k-R56-J75kI_57000_67000,0,57,clock,unseen,v2
KenjW8m-9jc,KenjW8m-9jc_0_10000,0,0,donkey,unseen,v2
Kh9GbYugA1Y,Kh9GbYugA1Y_0_10000,0,0,boy,unseen,v2
Kh9GbYugA1Y,Kh9GbYugA1Y_24000_34000,0,24,boy,unseen,v2
Kh9GbYugA1Y,Kh9GbYugA1Y_45000_55000,0,45,boy,unseen,v2
Kh9GbYugA1Y,Kh9GbYugA1Y_94000_104000,1,34,boy,unseen,v2
Kh9GbYugA1Y,Kh9GbYugA1Y_115000_125000,1,55,boy,unseen,v2
Kh9GbYugA1Y,Kh9GbYugA1Y_130000_140000,2,10,boy,unseen,v2
Kh9GbYugA1Y,Kh9GbYugA1Y_154000_164000,2,34,boy,unseen,v2
KIQl1-cjNTY,KIQl1-cjNTY_30000_40000,0,30,harp,unseen,v2
Kv43RSOe9OA,Kv43RSOe9OA_0_10000,0,0,emergency-car,unseen,v2
KXuATbeFwn8,KXuATbeFwn8_90000_100000,1,30,clock,unseen,v2
Kyr3FyjZkBs,Kyr3FyjZkBs_13000_23000,0,13,harp,unseen,v2
l5bjljDHFK0,l5bjljDHFK0_67000_77000,1,7,guzheng,unseen,v2
L6Xg4NufpAQ,L6Xg4NufpAQ_10000_20000,0,10,harp,unseen,v2
lcPpCRidCF8,lcPpCRidCF8_1000_11000,0,1,guzheng,unseen,v2
lCTH25Jdk-A,lCTH25Jdk-A_27000_37000,0,27,tiger,unseen,v2
le7OQFSl3S0,le7OQFSl3S0_110000_120000,1,50,harp,unseen,v2
lIpZFUsIn4A,lIpZFUsIn4A_110000_120000,1,50,emergency-car,unseen,v2
lIpZFUsIn4A,lIpZFUsIn4A_158000_168000,2,38,emergency-car,unseen,v2
lIpZFUsIn4A,lIpZFUsIn4A_200000_210000,3,20,emergency-car,unseen,v2
LitaFzObEEk,LitaFzObEEk_5000_15000,0,5,baby,unseen,v2
lLJH2JJUcMM,lLJH2JJUcMM_22000_32000,0,22,guzheng,unseen,v2
lneLeKzHitQ,lneLeKzHitQ_5000_15000,0,5,helicopter,unseen,v2
LV0Z0xiAknk,LV0Z0xiAknk_3000_13000,0,3,leopard,unseen,v2
lV1YAj9vwMI,lV1YAj9vwMI_11000_21000,0,11,emergency-car,unseen,v2
LV4ueNAZVrM,LV4ueNAZVrM_18000_28000,0,18,bell,unseen,v2
LVrFm1KRkXA,LVrFm1KRkXA_16000_26000,0,16,bell,unseen,v2
lVVawG0yx0A,lVVawG0yx0A_1000_11000,0,1,squirrel,unseen,v2
LXWQMp_b-ak,LXWQMp_b-ak_27000_37000,0,27,emergency-car,unseen,v2
LZI1N5TMAEs,LZI1N5TMAEs_80000_90000,1,20,tiger,unseen,v2
m_TDmJDVh0o,m_TDmJDVh0o_14000_24000,0,14,emergency-car,unseen,v2
m_TDmJDVh0o,m_TDmJDVh0o_172000_182000,2,52,emergency-car,unseen,v2
m_TDmJDVh0o,m_TDmJDVh0o_307000_317000,5,7,emergency-car,unseen,v2
MCI7MZYdwoo,MCI7MZYdwoo_10000_20000,0,10,bell,unseen,v2
MCI7MZYdwoo,MCI7MZYdwoo_30000_40000,0,30,bell,unseen,v2
MDHqWp129tQ,MDHqWp129tQ_5000_15000,0,5,emergency-car,unseen,v2
MdTXblKbQAA,MdTXblKbQAA_360000_370000,6,0,hen,unseen,v2
MdTXblKbQAA,MdTXblKbQAA_440000_450000,7,20,hen,unseen,v2
ME5ttvVqVIQ,ME5ttvVqVIQ_2000_12000,0,2,emergency-car,unseen,v2
MfAmJKx0B1o,MfAmJKx0B1o_3000_13000,0,3,donkey,unseen,v2
MG5TeRroRsk,MG5TeRroRsk_0_10000,0,0,bell,unseen,v2
mgi_v4Z3_7E,mgi_v4Z3_7E_7000_17000,0,7,leopard,unseen,v2
MI6u-mzUkOQ,MI6u-mzUkOQ_11000_21000,0,11,harp,unseen,v2
MI6u-mzUkOQ,MI6u-mzUkOQ_120000_130000,2,0,harp,unseen,v2
MiY4qUku6sk,MiY4qUku6sk_8000_18000,0,8,leopard,unseen,v2
Mk23vQxKr6U,Mk23vQxKr6U_140000_150000,2,20,bell,unseen,v2
mLIWQjS35T4,mLIWQjS35T4_21000_31000,0,21,squirrel,unseen,v2
mLIWQjS35T4,mLIWQjS35T4_189000_199000,3,9,squirrel,unseen,v2
MlNHRSN-gmw,MlNHRSN-gmw_5000_15000,0,5,emergency-car,unseen,v2
MLnq3WOdlgs,MLnq3WOdlgs_232000_242000,3,52,bell,unseen,v2
MR5av1Jn96Y,MR5av1Jn96Y_53000_63000,0,53,donkey,unseen,v2
mrwRO6AJhnk,mrwRO6AJhnk_2000_12000,0,2,bell,unseen,v2
Mw16pkQef_g,Mw16pkQef_g_1000_11000,0,1,guzheng,unseen,v2
Mw16pkQef_g,Mw16pkQef_g_4000_14000,0,4,guzheng,unseen,v2
Mw16pkQef_g,Mw16pkQef_g_26000_36000,0,26,guzheng,unseen,v2
Mw16pkQef_g,Mw16pkQef_g_44000_54000,0,44,guzheng,unseen,v2
Mw16pkQef_g,Mw16pkQef_g_66000_76000,1,6,guzheng,unseen,v2
Mw16pkQef_g,Mw16pkQef_g_81000_91000,1,21,guzheng,unseen,v2
MZUxosbbAjQ,MZUxosbbAjQ_20000_30000,0,20,clock,unseen,v2
n_w9ua7Vg-0,n_w9ua7Vg-0_309000_319000,5,9,girl,unseen,v2
N8k90Nr9upM,N8k90Nr9upM_35000_45000,0,35,hen,unseen,v2
N8k90Nr9upM,N8k90Nr9upM_55000_65000,0,55,hen,unseen,v2
N8k90Nr9upM,N8k90Nr9upM_80000_90000,1,20,hen,unseen,v2
N8k90Nr9upM,N8k90Nr9upM_100000_110000,1,40,hen,unseen,v2
N8k90Nr9upM,N8k90Nr9upM_130000_140000,2,10,hen,unseen,v2
NAbto3W5uzA,NAbto3W5uzA_30000_40000,0,30,bell,unseen,v2
NAbto3W5uzA,NAbto3W5uzA_34000_44000,0,34,bell,unseen,v2
NdCxHJIYz8I,NdCxHJIYz8I_1000_11000,0,1,donkey,unseen,v2
Ndsha-7f-aw,Ndsha-7f-aw_2000_12000,0,2,squirrel,unseen,v2
NF28vE2RTpw,NF28vE2RTpw_6000_16000,0,6,leopard,unseen,v2
NJPprfrG4sM,NJPprfrG4sM_1000_11000,0,1,hen,unseen,v2
nK8k3FZParU,nK8k3FZParU_0_10000,0,0,baby,unseen,v2
NoS_7g-_nN0,NoS_7g-_nN0_4000_14000,0,4,bell,unseen,v2
nPMi136tURg,nPMi136tURg_15000_25000,0,15,leopard,unseen,v2
NRi5B2FdjfY,NRi5B2FdjfY_25000_35000,0,25,harp,unseen,v2
NRi5B2FdjfY,NRi5B2FdjfY_37000_47000,0,37,harp,unseen,v2
nWS4Eu8E2z4,nWS4Eu8E2z4_5000_15000,0,5,donkey,unseen,v2
NzJp2eh20Kk,NzJp2eh20Kk_0_10000,0,0,leopard,unseen,v2
NzJp2eh20Kk,NzJp2eh20Kk_17000_27000,0,17,leopard,unseen,v2
oaXTZHfa-x8,oaXTZHfa-x8_18000_28000,0,18,harp,unseen,v2
oaXTZHfa-x8,oaXTZHfa-x8_489000_499000,8,9,harp,unseen,v2
oaXTZHfa-x8,oaXTZHfa-x8_521000_531000,8,41,harp,unseen,v2
oaXTZHfa-x8,oaXTZHfa-x8_906000_916000,15,6,harp,unseen,v2
oBSn7Ker0aY,oBSn7Ker0aY_3000_13000,0,3,harp,unseen,v2
oDJDeFSc-Wc,oDJDeFSc-Wc_25000_35000,0,25,harp,unseen,v2
ODtzRJgFZSU,ODtzRJgFZSU_0_10000,0,0,leopard,unseen,v2
oEylir-seVI,oEylir-seVI_35000_45000,0,35,harp,unseen,v2
oEylir-seVI,oEylir-seVI_180000_190000,3,0,harp,unseen,v2
Ogi50QQlmFo,Ogi50QQlmFo_270000_280000,4,30,bell,unseen,v2
ohdxC8DBBU4,ohdxC8DBBU4_30000_40000,0,30,guzheng,unseen,v2
oOOK-ds8CSQ,oOOK-ds8CSQ_45000_55000,0,45,guzheng,unseen,v2
OqH4Is-BBU8,OqH4Is-BBU8_0_10000,0,0,clock,unseen,v2
Oqol-yj-Q90,Oqol-yj-Q90_9000_19000,0,9,leopard,unseen,v2
Oqol-yj-Q90,Oqol-yj-Q90_47000_57000,0,47,leopard,unseen,v2
Oqol-yj-Q90,Oqol-yj-Q90_98000_108000,1,38,leopard,unseen,v2
Oqol-yj-Q90,Oqol-yj-Q90_114000_124000,1,54,leopard,unseen,v2
OrRvfVD77Z4,OrRvfVD77Z4_25000_35000,0,25,squirrel,unseen,v2
orU_rypL43w,orU_rypL43w_0_10000,0,0,donkey,unseen,v2
OtefgyYHghg,OtefgyYHghg_0_10000,0,0,baby,unseen,v2
OuayFuOT8Gk,OuayFuOT8Gk_5000_15000,0,5,boy,unseen,v2
Ox7OpIu5CLI_0,Ox7OpIu5CLI_0,0,0,baby,unseen,v1m
Ox7OpIu5CLI_1,Ox7OpIu5CLI_1,0,0,baby,unseen,v1m
Ox7OpIu5CLI_3,Ox7OpIu5CLI_3,0,0,baby,unseen,v1m
Ox7OpIu5CLI_5,Ox7OpIu5CLI_5,0,0,baby,unseen,v1m
Ox7OpIu5CLI_6,Ox7OpIu5CLI_6,0,0,baby,unseen,v1m
Ox7OpIu5CLI_7,Ox7OpIu5CLI_7,0,0,baby,unseen,v1m
Ox7OpIu5CLI_8,Ox7OpIu5CLI_8,0,0,baby,unseen,v1m
oxdRqOnkCiY,oxdRqOnkCiY_14000_24000,0,14,harp,unseen,v2
oxdRqOnkCiY,oxdRqOnkCiY_33000_43000,0,33,harp,unseen,v2
OXi5eZwCoq0,OXi5eZwCoq0_25000_35000,0,25,bell,unseen,v2
OXvrQ0XIAeM,OXvrQ0XIAeM_360000_370000,6,0,bell,unseen,v2
P5BLF9TugjI,P5BLF9TugjI_20000_30000,0,20,harp,unseen,v2
pF9aR9qwiBs,pF9aR9qwiBs_180000_190000,3,0,guzheng,unseen,v2
pfPWhjv_Wb0,pfPWhjv_Wb0_300000_310000,5,0,bell,unseen,v2
Pgn_5eHt1Xw,Pgn_5eHt1Xw_6000_16000,0,6,guzheng,unseen,v2
Pgn_5eHt1Xw,Pgn_5eHt1Xw_15000_25000,0,15,guzheng,unseen,v2
Pgn_5eHt1Xw,Pgn_5eHt1Xw_44000_54000,0,44,guzheng,unseen,v2
Pgn_5eHt1Xw,Pgn_5eHt1Xw_78000_88000,1,18,guzheng,unseen,v2
Pgn_5eHt1Xw,Pgn_5eHt1Xw_106000_116000,1,46,guzheng,unseen,v2
pI0tqqolal4,pI0tqqolal4_10000_20000,0,10,harp,unseen,v2
pkaD_RT2XJw,pkaD_RT2XJw_0_10000,0,0,baby,unseen,v2
pmLSvW76Hpo,pmLSvW76Hpo_60000_70000,1,0,squirrel,unseen,v2
PVlTiXvFHMo,PVlTiXvFHMo_30000_40000,0,30,bell,unseen,v2
PVlTiXvFHMo,PVlTiXvFHMo_148000_158000,2,28,bell,unseen,v2
PZ-qUWM5OLY,PZ-qUWM5OLY_15000_25000,0,15,emergency-car,unseen,v2
q0YITylmxUU,q0YITylmxUU_0_10000,0,0,donkey,unseen,v2
Q1pZUmvQbWk_3,Q1pZUmvQbWk_3,0,0,baby,unseen,v1m
Q7DShxbs-9E,Q7DShxbs-9E_0_10000,0,0,squirrel,unseen,v2
qeH6tv0fgWk,qeH6tv0fgWk_12000_22000,0,12,bell,unseen,v2
QfSTaybPeVM,QfSTaybPeVM_0_10000,0,0,emergency-car,unseen,v2
QHttrMTur1w,QHttrMTur1w_125000_135000,2,5,tiger,unseen,v2
QHttrMTur1w,QHttrMTur1w_172000_182000,2,52,tiger,unseen,v2
QHttrMTur1w,QHttrMTur1w_228000_238000,3,48,tiger,unseen,v2
QHttrMTur1w,QHttrMTur1w_256000_266000,4,16,tiger,unseen,v2
QIo0-AgyKBA,QIo0-AgyKBA_0_10000,0,0,tiger,unseen,v2
QJAlLhhyawA,QJAlLhhyawA_40000_50000,0,40,donkey,unseen,v2
qkQKEtDSTEo,qkQKEtDSTEo_73000_83000,1,13,tiger,unseen,v2
Qmp8BQKSJOg,Qmp8BQKSJOg_440000_450000,7,20,bell,unseen,v2
Qocj8lVXvWA,Qocj8lVXvWA_500000_510000,8,20,bell,unseen,v2
qqd-lxnj0Nw,qqd-lxnj0Nw_12000_22000,0,12,guzheng,unseen,v2
qte9yjy0H8s,qte9yjy0H8s_0_10000,0,0,emergency-car,unseen,v2
QuqyU_wvJWc,QuqyU_wvJWc_13000_23000,0,13,emergency-car,unseen,v2
qWwiLmSRwgY,qWwiLmSRwgY_70000_80000,1,10,harp,unseen,v2
qWwiLmSRwgY,qWwiLmSRwgY_215000_225000,3,35,harp,unseen,v2
qxvDjNrd6Zs,qxvDjNrd6Zs_0_10000,0,0,helicopter,unseen,v2
qxvDjNrd6Zs,qxvDjNrd6Zs_15000_25000,0,15,helicopter,unseen,v2
QzeaVfCFYSk,QzeaVfCFYSk_210000_220000,3,30,clock,unseen,v2
R1n36TxqFQY,R1n36TxqFQY_5000_15000,0,5,harp,unseen,v2
r3h8t6P80x4,r3h8t6P80x4_5000_15000,0,5,harp,unseen,v2
r6y3moxAtXQ,r6y3moxAtXQ_10000_20000,0,10,squirrel,unseen,v2
r6y3moxAtXQ,r6y3moxAtXQ_52000_62000,0,52,squirrel,unseen,v2
r6y3moxAtXQ,r6y3moxAtXQ_87000_97000,1,27,squirrel,unseen,v2
r6y3moxAtXQ,r6y3moxAtXQ_113000_123000,1,53,squirrel,unseen,v2
r6y3moxAtXQ,r6y3moxAtXQ_155000_165000,2,35,squirrel,unseen,v2
r77M_VroAlc,r77M_VroAlc_60000_70000,1,0,baby,unseen,v2
r77M_VroAlc,r77M_VroAlc_111000_121000,1,51,baby,unseen,v2
r77M_VroAlc,r77M_VroAlc_172000_182000,2,52,baby,unseen,v2
rA46OCJsFek,rA46OCJsFek_80000_90000,1,20,bell,unseen,v2
RAo_mV3MW_0,RAo_mV3MW_0_15000_25000,0,15,donkey,unseen,v2
RAo_mV3MW_0,RAo_mV3MW_0_30000_40000,0,30,donkey,unseen,v2
RAo_mV3MW_0,RAo_mV3MW_0_123000_133000,2,3,donkey,unseen,v2
RB44EBCHQig,RB44EBCHQig_27000_37000,0,27,baby,unseen,v2
RBngMM1GJXc,RBngMM1GJXc_6000_16000,0,6,baby,unseen,v2
RhmN8ktt5FI,RhmN8ktt5FI_248000_258000,4,8,bell,unseen,v2
rNqsEu5o3q0,rNqsEu5o3q0_0_10000,0,0,clock,unseen,v2
RT3Kpdofmmo,RT3Kpdofmmo_2000_12000,0,2,guzheng,unseen,v2
RT3Kpdofmmo,RT3Kpdofmmo_33000_43000,0,33,guzheng,unseen,v2
RT3Kpdofmmo,RT3Kpdofmmo_60000_70000,1,0,guzheng,unseen,v2
RT3Kpdofmmo,RT3Kpdofmmo_108000_118000,1,48,guzheng,unseen,v2
RtqcDfg0QLg,RtqcDfg0QLg_20000_30000,0,20,squirrel,unseen,v2
Ru7m8PyMlVM,Ru7m8PyMlVM_120000_130000,2,0,clock,unseen,v2
RxEOznfzWYs,RxEOznfzWYs_35000_45000,0,35,harp,unseen,v2
S-SWavbteM0,S-SWavbteM0_42000_52000,0,42,emergency-car,unseen,v2
s0cmB7LtzUU,s0cmB7LtzUU_68000_78000,1,8,clock,unseen,v2
s0cmB7LtzUU,s0cmB7LtzUU_76000_86000,1,16,clock,unseen,v2
s8t59EtmI_o,s8t59EtmI_o_0_10000,0,0,squirrel,unseen,v2
s8t59EtmI_o,s8t59EtmI_o_10000_20000,0,10,squirrel,unseen,v2
s8t59EtmI_o,s8t59EtmI_o_30000_40000,0,30,squirrel,unseen,v2
s8t59EtmI_o,s8t59EtmI_o_40000_50000,0,40,squirrel,unseen,v2
s8t59EtmI_o,s8t59EtmI_o_50000_60000,0,50,squirrel,unseen,v2
s8t59EtmI_o,s8t59EtmI_o_60000_70000,1,0,squirrel,unseen,v2
s8t59EtmI_o,s8t59EtmI_o_70000_80000,1,10,squirrel,unseen,v2
s8t59EtmI_o,s8t59EtmI_o_80000_90000,1,20,squirrel,unseen,v2
s8t59EtmI_o,s8t59EtmI_o_90000_100000,1,30,squirrel,unseen,v2
s8t59EtmI_o,s8t59EtmI_o_100000_110000,1,40,squirrel,unseen,v2
s8t59EtmI_o,s8t59EtmI_o_110000_120000,1,50,squirrel,unseen,v2
sd1gAgsXMsc,sd1gAgsXMsc_77000_87000,1,17,bell,unseen,v2
sd1gAgsXMsc,sd1gAgsXMsc_371000_381000,6,11,bell,unseen,v2
sdAAD_Bc6fI,sdAAD_Bc6fI_20000_30000,0,20,bell,unseen,v2
sj7fRTSeJ6M,sj7fRTSeJ6M_44000_54000,0,44,donkey,unseen,v2
sjIEiu_ovKc,sjIEiu_ovKc_0_10000,0,0,harp,unseen,v2
SoTrD8MgcSA,SoTrD8MgcSA_80000_90000,1,20,bell,unseen,v2
SoTrD8MgcSA,SoTrD8MgcSA_160000_170000,2,40,bell,unseen,v2
SS53enMsEZg,SS53enMsEZg_0_10000,0,0,leopard,unseen,v2
SS53enMsEZg,SS53enMsEZg_15000_25000,0,15,leopard,unseen,v2
SucHzZGN_Ig,SucHzZGN_Ig_40000_50000,0,40,bell,unseen,v2
sUktuuWltHc,sUktuuWltHc_2000_12000,0,2,donkey,unseen,v2
sUktuuWltHc,sUktuuWltHc_13000_23000,0,13,donkey,unseen,v2
SVX79Aka094,SVX79Aka094_1000_11000,0,1,harp,unseen,v2
SZgA5Qg-U8s,SZgA5Qg-U8s_18000_28000,0,18,emergency-car,unseen,v2
T0-lebOWL3o,T0-lebOWL3o_3000_13000,0,3,guzheng,unseen,v2
T0-lebOWL3o,T0-lebOWL3o_31000_41000,0,31,guzheng,unseen,v2
T0-lebOWL3o,T0-lebOWL3o_56000_66000,0,56,guzheng,unseen,v2
T0-lebOWL3o,T0-lebOWL3o_99000_109000,1,39,guzheng,unseen,v2
T0-lebOWL3o,T0-lebOWL3o_133000_143000,2,13,guzheng,unseen,v2
T0-lebOWL3o,T0-lebOWL3o_172000_182000,2,52,guzheng,unseen,v2
T0-lebOWL3o,T0-lebOWL3o_205000_215000,3,25,guzheng,unseen,v2
t2k36jTsAFE,t2k36jTsAFE_14000_24000,0,14,tiger,unseen,v2
t2k36jTsAFE,t2k36jTsAFE_70000_80000,1,10,tiger,unseen,v2
t3z2bY00Cpw,t3z2bY00Cpw_0_10000,0,0,leopard,unseen,v2
t8rwfrPCW1M,t8rwfrPCW1M_60000_70000,1,0,bell,unseen,v2
TbRIL3GBWa0,TbRIL3GBWa0_7000_17000,0,7,guzheng,unseen,v2
TbRIL3GBWa0,TbRIL3GBWa0_33000_43000,0,33,guzheng,unseen,v2
TbRIL3GBWa0,TbRIL3GBWa0_61000_71000,1,1,guzheng,unseen,v2
TbRIL3GBWa0,TbRIL3GBWa0_88000_98000,1,28,guzheng,unseen,v2
TbRIL3GBWa0,TbRIL3GBWa0_127000_137000,2,7,guzheng,unseen,v2
TbRIL3GBWa0,TbRIL3GBWa0_160000_170000,2,40,guzheng,unseen,v2
TCcD-vOUtNc,TCcD-vOUtNc_15000_25000,0,15,harp,unseen,v2
TCcD-vOUtNc,TCcD-vOUtNc_51000_61000,0,51,harp,unseen,v2
TCcD-vOUtNc,TCcD-vOUtNc_99000_109000,1,39,harp,unseen,v2
TcXP_hw7Gkg,TcXP_hw7Gkg_16000_26000,0,16,tiger,unseen,v2
tdNrd3uAn_Y,tdNrd3uAn_Y_10000_20000,0,10,guzheng,unseen,v2
te-Wy4xK3Iw,te-Wy4xK3Iw_10000_20000,0,10,guzheng,unseen,v2
Tec5bp90C8k,Tec5bp90C8k_25000_35000,0,25,tiger,unseen,v2
