vid,uid,s_min,s_sec,a_obj,split,label
xmn_JuGnIv0,xmn_JuGnIv0_0_10000,0,0,utv,seen_val,v2
hOjAPnHgWQE,hOjAPnHgWQE_80000_90000,1,20,sitar,seen_val,v2
ES8W6op_N98,ES8W6op_N98_69000_79000,1,9,tank,seen_val,v2
aNguMUPxN_Y,aNguMUPxN_Y_60000_70000,1,0,man_clipper,seen_val,v2
y6qOctkda3w,y6qOctkda3w_188000_198000,3,8,man_gun,seen_val,v2
SFVZ2OklsVM,SFVZ2OklsVM_7690000_7700000,128,10,guitar_man,seen_val,v2
coimtgYRHYM,coimtgYRHYM_70000_80000,1,10,drum_guitar_man,seen_val,v2
kEmfUWcP-U0,kEmfUWcP-U0_15000_25000,0,15,cello_violin,seen_val,v2
vlny-m0SIiw_1,vlny-m0SIiw_1,0,0,guitar,seen_val,v1m
SFVZ2OklsVM,SFVZ2OklsVM_944000_954000,15,44,guitar_man,seen_val,v2
2MP5Ov_H4Go,2MP5Ov_H4Go_136000_146000,2,16,cat,seen_val,v2
BPN6ShCDhHQ,BPN6ShCDhHQ_35000_45000,0,35,pipa,seen_val,v2
lFby9gPze98,lFby9gPze98_15000_25000,0,15,piano_trumpet,seen_val,v2
yTnhDFxEfwQ,yTnhDFxEfwQ_105000_115000,1,45,tuba,seen_val,v2
3XX0kvAAMCg,3XX0kvAAMCg_19000_29000,0,19,woman_goose,seen_val,v2
oOvtl9pFAZA,oOvtl9pFAZA_215000_225000,3,35,piano_violin,seen_val,v2
PSoKYh3ea1o,PSoKYh3ea1o_60000_70000,1,0,flute_bassoon,seen_val,v2
iSBtK1T10Ew,iSBtK1T10Ew_1065000_1075000,17,45,flute_piano,seen_val,v2
HaXzmnXFyIk_0,HaXzmnXFyIk_0,0,0,woman,seen_val,v1m
hi4sk0MuY3Y,hi4sk0MuY3Y_35000_45000,0,35,tractor,seen_val,v2
FBsYnc6YtWM,FBsYnc6YtWM_7000_17000,0,7,woman_man_boat,seen_val,v2
nwxXsfBhAMc,nwxXsfBhAMc_15000_25000,0,15,piano,seen_val,v2
FPngHLY8Yf4,FPngHLY8Yf4_23000_33000,0,23,wolf,seen_val,v2
DdfijYqQQXg,DdfijYqQQXg_35000_45000,0,35,guitar,seen_val,v2
rP38yO7Op7M,rP38yO7Op7M_8000_18000,0,8,bird,seen_val,v2
ZEDvxmeBMqg,ZEDvxmeBMqg_478000_488000,7,58,saw,seen_val,v2
WkbCFN97-NM,WkbCFN97-NM_142000_152000,2,22,drum_guitar,seen_val,v2
-iPvFoDVJLM,-iPvFoDVJLM_50000_60000,0,50,dog_man,seen_val,v2
ErxyFcNPSms,ErxyFcNPSms_0_10000,0,0,sheep,seen_val,v2
xsKDlRGubgM,xsKDlRGubgM_447000_457000,7,27,saw,seen_val,v2
p-QWbJMZUhY,p-QWbJMZUhY_386000_396000,6,26,piano,seen_val,v2
6sPkH3Qf5sM,6sPkH3Qf5sM_6000_16000,0,6,pipa,seen_val,v2
HuFzVoyayj8,HuFzVoyayj8_521000_531000,8,41,boat,seen_val,v2
QEmHV4fzGas,QEmHV4fzGas_123000_133000,2,3,drum_piano_guitar_woman,seen_val,v2
bkSow4fkkOA,bkSow4fkkOA_1627000_1637000,27,7,mower,seen_val,v2
5oMedBATEQU,5oMedBATEQU_0_10000,0,0,woman,seen_val,v2
vUG0hnFuGrs,vUG0hnFuGrs_20000_30000,0,20,woman,seen_val,v2
vll33KEoCcc,vll33KEoCcc_34000_44000,0,34,sheep,seen_val,v2
89wbeFGWzkY,89wbeFGWzkY_128000_138000,2,8,accordion_man,seen_val,v2
dIMI_zGRuOg,dIMI_zGRuOg_15000_25000,0,15,woman_guitar,seen_val,v2
SA6kKf9H3H4_3,SA6kKf9H3H4_3,0,0,violin,seen_val,v1m
qNfux7Ku4Uc_5,qNfux7Ku4Uc_5,0,0,man_piano,seen_val,v1m
6pbCr577RI0,6pbCr577RI0_2000_12000,0,2,goose,seen_val,v2
HjISGLzmUUY,HjISGLzmUUY_5000_15000,0,5,guitar_man,seen_val,v2
HuFzVoyayj8,HuFzVoyayj8_610000_620000,10,10,boat,seen_val,v2
gEP6K0e6ahI,gEP6K0e6ahI_20000_30000,0,20,tuba_trumpet_trombone,seen_val,v2
u4v75o5WxYw_4,u4v75o5WxYw_4,0,0,piano,seen_val,v1m
EHu9hN1Z9Ms,EHu9hN1Z9Ms_70000_80000,1,10,woman_guitar,seen_val,v2
MDyjY3uiWp0,MDyjY3uiWp0_308000_318000,5,8,saw,seen_val,v2
XT_BNOvjIMY,XT_BNOvjIMY_83000_93000,1,23,woman,seen_val,v2
VVZLONMIsYk,VVZLONMIsYk_0_10000,0,0,boat,seen_val,v2
02sD1KJeoGA,02sD1KJeoGA_50000_60000,0,50,frying-food,seen_val,v2
KjT9_y7lRQ0,KjT9_y7lRQ0_10000_20000,0,10,marimba,seen_val,v2
Pe1LuVFTczE,Pe1LuVFTczE_10000_20000,0,10,guitar_pipa,seen_val,v2
7fdFGEg-9R8,7fdFGEg-9R8_124000_134000,2,4,piano_erhu,seen_val,v2
3jPSUgsQwE8,3jPSUgsQwE8_70000_80000,1,10,keyboard,seen_val,v2
dOeSk5gUlco,dOeSk5gUlco_6000_16000,0,6,trombone,seen_val,v2
loyU6mjA52E,loyU6mjA52E_6000_16000,0,6,gun,seen_val,v2
rj9X8IeCErY,rj9X8IeCErY_0_10000,0,0,man,seen_val,v2
5pi2ioz_Nss,5pi2ioz_Nss_0_10000,0,0,bird,seen_val,v2
7pEu6_bG0Kc,7pEu6_bG0Kc_318000_328000,5,18,boat,seen_val,v2
VFjIoNwrKio,VFjIoNwrKio_1908000_1918000,31,48,tabla_sitar,seen_val,v2
Yga0Z5Yq0Fs,Yga0Z5Yq0Fs_620000_630000,10,20,dog,seen_val,v2
9nJeq5Sb7sk,9nJeq5Sb7sk_28000_38000,0,28,boat,seen_val,v2
sz5LmaGW3P0,sz5LmaGW3P0_35000_45000,0,35,airplane,seen_val,v2
emLStHiqfyo,emLStHiqfyo_90000_100000,1,30,piano_violin,seen_val,v2
j1eagV4otM0,j1eagV4otM0_80000_90000,1,20,guitar,seen_val,v2
I72zK8BfSRw,I72zK8BfSRw_0_10000,0,0,tractor,seen_val,v2
zEua8MvDtSI,zEua8MvDtSI_215000_225000,3,35,piano_clarinet,seen_val,v2
hh5e4B6FXkI,hh5e4B6FXkI_120000_130000,2,0,drum,seen_val,v2
wtP4S3nEB8c,wtP4S3nEB8c_90000_100000,1,30,guitar,seen_val,v2
BoT7qH_uVNo,BoT7qH_uVNo_30000_40000,0,30,man,seen_val,v2
MzOqTz7a6y4,MzOqTz7a6y4_44000_54000,0,44,tabla_man,seen_val,v2
zEua8MvDtSI,zEua8MvDtSI_144000_154000,2,24,piano_clarinet,seen_val,v2
iSBtK1T10Ew,iSBtK1T10Ew_986000_996000,16,26,piano_saxophone,seen_val,v2
L9SOWKk6hSM,L9SOWKk6hSM_80000_90000,1,20,cello,seen_val,v2
5FYG_Wtet7U,5FYG_Wtet7U_20000_30000,0,20,handpan_guitar_violin,seen_val,v2
jr8wChLbGj4,jr8wChLbGj4_0_10000,0,0,woman_elephant,seen_val,v2
TMO0zGF2_ls,TMO0zGF2_ls_226000_236000,3,46,clipper,seen_val,v2
dUcOkRkz6bA,dUcOkRkz6bA_33000_43000,0,33,guitar,seen_val,v2
VX0xQg6dSGE,VX0xQg6dSGE_78000_88000,1,18,tuba,seen_val,v2
g0bXtC97OFM_0,g0bXtC97OFM_0,0,0,woman,seen_val,v1m
vxT19tgOY7k,vxT19tgOY7k_60000_70000,1,0,trombone,seen_val,v2
gIZ3PtBDBPU,gIZ3PtBDBPU_10000_20000,0,10,bassoon,seen_val,v2
bWykYjBhy7E,bWykYjBhy7E_28000_38000,0,28,woman_guitar,seen_val,v2
8mjr3AzE11s,8mjr3AzE11s_36000_46000,0,36,guitar_pipa,seen_val,v2
bamhR0d19OE,bamhR0d19OE_30000_40000,0,30,piano,seen_val,v2
t9cB_h5Aq5o,t9cB_h5Aq5o_45000_55000,0,45,train,seen_val,v2
M9Tlz6bcjq8,M9Tlz6bcjq8_485000_495000,8,5,axe,seen_val,v2
1BUDBpoGNrA,1BUDBpoGNrA_352000_362000,5,52,gun,seen_val,v2
WCD-eqRR9a8,WCD-eqRR9a8_18000_28000,0,18,man,seen_val,v2
DcLtoccyNpI,DcLtoccyNpI_30000_40000,0,30,keyboard,seen_val,v2
S6K0ojnxjyk,S6K0ojnxjyk_70000_80000,1,10,trumpet,seen_val,v2
HrZNB4Zvheo,HrZNB4Zvheo_100000_110000,1,40,tractor,seen_val,v2
tK3PeaRrwgY_0,tK3PeaRrwgY_0,0,0,man,seen_val,v1m
bj4UDGm0jAM,bj4UDGm0jAM_55000_65000,0,55,piano,seen_val,v2
VhleNKHckyI,VhleNKHckyI_130000_140000,2,10,drum_guitar_man,seen_val,v2
coimtgYRHYM,coimtgYRHYM_240000_250000,4,0,drum_guitar,seen_val,v2
vtRADVz3edc,vtRADVz3edc_160000_170000,2,40,piano_clarinet,seen_val,v2
HkkaoyrOVG0,HkkaoyrOVG0_230000_240000,3,50,bird,seen_val,v2
TgtXSIb1nfA,TgtXSIb1nfA_662000_672000,11,2,car,seen_val,v2
6vwpravudmQ,6vwpravudmQ_30000_40000,0,30,trombone,seen_val,v2
gLNQ6Mq5kbg,gLNQ6Mq5kbg_89000_99000,1,29,missile-rocket,seen_val,v2
Bq_d0kJRs4k,Bq_d0kJRs4k_25000_35000,0,25,hair-dryer,seen_val,v2
u08vcLB3550,u08vcLB3550_110000_120000,1,50,woman,seen_val,v2
MKHDqC_YX9s,MKHDqC_YX9s_4000_14000,0,4,trombone,seen_val,v2
3CVwC2BqoUY,3CVwC2BqoUY_0_10000,0,0,woman_piano,seen_val,v2
NZcBb5jN_Ao,NZcBb5jN_Ao_132000_142000,2,12,frying-food,seen_val,v2
eCyjN28hHVE,eCyjN28hHVE,0,0,guitar_woman,seen_val,v1m
7pNykt6zACc,7pNykt6zACc_1015000_1025000,16,55,piano,seen_val,v2
0YKDwGCoMkw,0YKDwGCoMkw_212000_222000,3,32,man_gun,seen_val,v2
JrpAtKkqQ_A,JrpAtKkqQ_A_143000_153000,2,23,piano_guitar,seen_val,v2
HWLF7BRTiE4,HWLF7BRTiE4_40000_50000,0,40,woman_guitar,seen_val,v2
qnnVKFatA6o,qnnVKFatA6o_230000_240000,3,50,erhu,seen_val,v2
eCHb1SK_uDM,eCHb1SK_uDM_17000_27000,0,17,pipa,seen_val,v2
bkQE4lJ849s_0,bkQE4lJ849s_0,0,0,guitar,seen_val,v1m
XQ_ushC_Lck,XQ_ushC_Lck_20000_30000,0,20,accordion_violin,seen_val,v2
GOs6VSVJmhE,GOs6VSVJmhE_106000_116000,1,46,trombone,seen_val,v2
7pEu6_bG0Kc,7pEu6_bG0Kc_98000_108000,1,38,boat,seen_val,v2
2jza_R_oSuw,2jza_R_oSuw_335000_345000,5,35,truck,seen_val,v2
ZsmeuC38nkw,ZsmeuC38nkw_210000_220000,3,30,guitar,seen_val,v2
cupqcZEZdy4,cupqcZEZdy4_425000_435000,7,5,harmonica_man,seen_val,v2
KzAWRxjQ8JE,KzAWRxjQ8JE_97000_107000,1,37,cello_erhu,seen_val,v2
V5qYsPK7re4,V5qYsPK7re4_100000_110000,1,40,piano,seen_val,v2
wrdAEmNvEj4,wrdAEmNvEj4_678000_688000,11,18,cat,seen_val,v2
ax5-e-dLYY0,ax5-e-dLYY0_70000_80000,1,10,guitar_man,seen_val,v2
7o8j50n0NIg,7o8j50n0NIg_11000_21000,0,11,tuba_trumpet,seen_val,v2
il-sQzFR7yk,il-sQzFR7yk_190000_200000,3,10,woman,seen_val,v2
0C3rjPUI99U,0C3rjPUI99U_55000_65000,0,55,man,seen_val,v2
hh5e4B6FXkI,hh5e4B6FXkI_160000_170000,2,40,drum,seen_val,v2
eAzfhxcAICs,eAzfhxcAICs_10000_20000,0,10,goose,seen_val,v2
4mXaFCSUs58,4mXaFCSUs58_91000_101000,1,31,piano_clarinet,seen_val,v2
z3U0udLH974,z3U0udLH974_0_10000,0,0,cat,seen_val,v2
lm1n5TJ3aHk,lm1n5TJ3aHk_5000_15000,0,5,woman_parrot,seen_val,v2
0xcBKwbIlU8,0xcBKwbIlU8_70000_80000,1,10,keyboard,seen_val,v2
LR24x_BZ85I,LR24x_BZ85I_2325000_2335000,38,45,woman_man,seen_val,v2
SFVZ2OklsVM,SFVZ2OklsVM_1775000_1785000,29,35,guitar_man,seen_val,v2
8ymROEyWl_g,8ymROEyWl_g_344000_354000,5,44,train,seen_val,v2
qbpzeMEPjlo,qbpzeMEPjlo_82000_92000,1,22,tank,seen_val,v2
pbjHqrYsriE,pbjHqrYsriE_61000_71000,1,1,trombone,seen_val,v2
eAzfhxcAICs,eAzfhxcAICs_40000_50000,0,40,goose,seen_val,v2
vtRADVz3edc,vtRADVz3edc_60000_70000,1,0,piano_clarinet,seen_val,v2
wEeHhV20AP4,wEeHhV20AP4_470000_480000,7,50,woman,seen_val,v2
ULTQUPejB4M,ULTQUPejB4M_270000_280000,4,30,piano_trombone,seen_val,v2
Zx0Bz5l26HU,Zx0Bz5l26HU_0_10000,0,0,motorcycle,seen_val,v2
dlWTDbZEC08,dlWTDbZEC08_111000_121000,1,51,duck,seen_val,v2
F4iUOiOBA-M,F4iUOiOBA-M_13000_23000,0,13,tuba_trombone_violin,seen_val,v2
Hjx-S-6U9k0,Hjx-S-6U9k0_148000_158000,2,28,elephant,seen_val,v2
SKwuxObqlas,SKwuxObqlas_5000_15000,0,5,woman_piano,seen_val,v2
t9cB_h5Aq5o,t9cB_h5Aq5o_103000_113000,1,43,train,seen_val,v2
fVqjdaoC9lY,fVqjdaoC9lY_220000_230000,3,40,goose,seen_val,v2
cSBvPDD-cBo,cSBvPDD-cBo_51000_61000,0,51,bird,seen_val,v2
zPMUL7f4OOU,zPMUL7f4OOU_574000_584000,9,34,cello_violin,seen_val,v2
LTLVd1bBD64,LTLVd1bBD64_10000_20000,0,10,piano,seen_val,v2
u4v75o5WxYw_2,u4v75o5WxYw_2,0,0,piano_man,seen_val,v1m
EWJnWT2kgUY,EWJnWT2kgUY_190000_200000,3,10,saw,seen_val,v2
Yp3L_6h-IeE,Yp3L_6h-IeE_90000_100000,1,30,motorcycle,seen_val,v2
RYTEikiB21c,RYTEikiB21c_290000_300000,4,50,airplane,seen_val,v2
0sgE-M5ES1Q,0sgE-M5ES1Q_5000_15000,0,5,guitar,seen_val,v2
QA-bI1kk264,QA-bI1kk264_30000_40000,0,30,man_ukulele,seen_val,v2
59nvQ4oddok,59nvQ4oddok_75000_85000,1,15,sorna,seen_val,v2
O_udia5NhXo,O_udia5NhXo_111000_121000,1,51,tractor,seen_val,v2
OPXHT-rt5BQ_1,OPXHT-rt5BQ_1,0,0,woman_ukulele,seen_val,v1m
wdB0tV2egxE,wdB0tV2egxE_60000_70000,1,0,piano_bassoon,seen_val,v2
nV1pqdkqSuk,nV1pqdkqSuk_0_10000,0,0,accordion,seen_val,v2
coimtgYRHYM,coimtgYRHYM_622000_632000,10,22,guitar,seen_val,v2
ELZzyhWMdqA_3,ELZzyhWMdqA_3,0,0,piano_tabla,seen_val,v1m
FmLC0htEXVE,FmLC0htEXVE_137000_147000,2,17,lion,seen_val,v2
8q8lFLEvVU8_2,8q8lFLEvVU8_2,0,0,guitar_woman,seen_val,v1m
k-k_YiIbnkU,k-k_YiIbnkU_9000_19000,0,9,tabla,seen_val,v2
3s9nCBkOg5U,3s9nCBkOg5U_400000_410000,6,40,duck,seen_val,v2
tKx7UIYN5cI,tKx7UIYN5cI_2000_12000,0,2,guitar_man,seen_val,v2
ZALSu2gYKg8,ZALSu2gYKg8_525000_535000,8,45,woman,seen_val,v2
0xZi2KZmtvY,0xZi2KZmtvY_60000_70000,1,0,accordion_guitar,seen_val,v2
c9bWqmruORQ_0,c9bWqmruORQ_0,0,0,woman,seen_val,v1m
2XOTejBfF2g,2XOTejBfF2g_247000_257000,4,7,saw,seen_val,v2
4UhSRwys27k,4UhSRwys27k_17000_27000,0,17,pipa,seen_val,v2
SudgtBYPltc,SudgtBYPltc_205000_215000,3,25,axe,seen_val,v2
b_EzDZqxYA8,b_EzDZqxYA8_335000_345000,5,35,axe_saw,seen_val,v2
qdjouHZ-HbE,qdjouHZ-HbE_247000_257000,4,7,man,seen_val,v2
i3Zq4ITxIp4,i3Zq4ITxIp4_136000_146000,2,16,piano,seen_val,v2
6W71gXjZeSg,6W71gXjZeSg_13000_23000,0,13,piano,seen_val,v2
AkxsqP85rkE,AkxsqP85rkE_598000_608000,9,58,woman_man,seen_val,v2
bamhR0d19OE,bamhR0d19OE_243000_253000,4,3,piano,seen_val,v2
A8bDa49HYRI,A8bDa49HYRI_4000_14000,0,4,trombone,seen_val,v2
3e85QJ5EtrI,3e85QJ5EtrI_15000_25000,0,15,guitar,seen_val,v2
oRSCL3149fI,oRSCL3149fI_10000_20000,0,10,piano,seen_val,v2
ApXL5ODyWL4,ApXL5ODyWL4_40000_50000,0,40,vacuum-cleaner,seen_val,v2
XOGHKGBB08w,XOGHKGBB08w_320000_330000,5,20,man,seen_val,v2
OcrebrO0L-Y_1,OcrebrO0L-Y_1,0,0,piano_violin,seen_val,v1m
dh2qX9nQIYI,dh2qX9nQIYI_30000_40000,0,30,tuba_piano,seen_val,v2
qdzdLwAmd5c,qdzdLwAmd5c_12000_22000,0,12,erhu,seen_val,v2
Pb0bbZpixkU,Pb0bbZpixkU_137000_147000,2,17,marimba,seen_val,v2
jKuia9_E7O4,jKuia9_E7O4_2000_12000,0,2,accordion_guitar_violin,seen_val,v2
ZeIz-w5_tWQ,ZeIz-w5_tWQ_77000_87000,1,17,sorna,seen_val,v2
OPXHT-rt5BQ_0,OPXHT-rt5BQ_0,0,0,ukulele_woman,seen_val,v1m
K_wKxULpbgk,K_wKxULpbgk_1000_11000,0,1,truck,seen_val,v2
qaBLfAq27tE,qaBLfAq27tE_114000_124000,1,54,tractor,seen_val,v2
oRQqy3WfQ40,oRQqy3WfQ40_910000_920000,15,10,man,seen_val,v2
VIg3708ge1Y,VIg3708ge1Y_167000_177000,2,47,woman_frying-food,seen_val,v2
ERfWiM6nlac,ERfWiM6nlac_120000_130000,2,0,guitar,seen_val,v2
h2HCWk1_LG8,h2HCWk1_LG8_38000_48000,0,38,saxophone,seen_val,v2
Y7gRJOkZV-g,Y7gRJOkZV-g_555000_565000,9,15,motorcycle,seen_val,v2
zstao4nIPmU,zstao4nIPmU_110000_120000,1,50,man,seen_val,v2
x7UBvVZHd7U,x7UBvVZHd7U_11000_21000,0,11,drum_piano,seen_val,v2
Kg6qVxy_mNI,Kg6qVxy_mNI_120000_130000,2,0,woman_guitar,seen_val,v2
-Be9nUG_Vzk,-Be9nUG_Vzk_60000_70000,1,0,airplane,seen_val,v2
il-sQzFR7yk,il-sQzFR7yk_30000_40000,0,30,woman,seen_val,v2
omLqVgNlt48,omLqVgNlt48_180000_190000,3,0,train,seen_val,v2
WkPbcI_stFA,WkPbcI_stFA_693000_703000,11,33,guitar_man,seen_val,v2
Y7gRJOkZV-g,Y7gRJOkZV-g_535000_545000,8,55,man_motorcycle,seen_val,v2
thRNOkg4z2I,thRNOkg4z2I_60000_70000,1,0,drum,seen_val,v2
4HXvK9zcoyk,4HXvK9zcoyk_200000_210000,3,20,woman_guitar,seen_val,v2
N_h2R3roTDg,N_h2R3roTDg_125000_135000,2,5,handpan,seen_val,v2
hbsvRWZ-55g,hbsvRWZ-55g_1055000_1065000,17,35,sitar,seen_val,v2
qMXGIsHTERw,qMXGIsHTERw_80000_90000,1,20,flute_piano,seen_val,v2
XU4LSZBJ3OI,XU4LSZBJ3OI_5000_15000,0,5,piano,seen_val,v2
cOrw3tdXtTI,cOrw3tdXtTI_25000_35000,0,25,sheep,seen_val,v2
-sVbl5dpQFs,-sVbl5dpQFs_130000_140000,2,10,handpan,seen_val,v2
Au2wPpcU6Zs_1,Au2wPpcU6Zs_1,0,0,man,seen_val,v1m
csppVLHcBqI,csppVLHcBqI_217000_227000,3,37,boat,seen_val,v2
6yS2h5egiqM,6yS2h5egiqM_792000_802000,13,12,saw,seen_val,v2
7oKjW1OIjuw,7oKjW1OIjuw_385000_395000,6,25,woman_man,seen_val,v2
SMCQPEUmmYM,SMCQPEUmmYM_12000_22000,0,12,erhu,seen_val,v2
aQ6Owy6av9E,aQ6Owy6av9E_78000_88000,1,18,cat,seen_val,v2
Hjx-S-6U9k0,Hjx-S-6U9k0_89000_99000,1,29,elephant,seen_val,v2
aBmzZJZ_M8Y,aBmzZJZ_M8Y_51000_61000,0,51,piano_clarinet,seen_val,v2
3h2XIfpPkNc,3h2XIfpPkNc_80000_90000,1,20,guitar_man,seen_val,v2
DNf0VD3rOgM,DNf0VD3rOgM_300000_310000,5,0,piano_violin,seen_val,v2
qpJL0HSlsZk,qpJL0HSlsZk_142000_152000,2,22,piano_cello,seen_val,v2
Hs4zKm9DKqg,Hs4zKm9DKqg_61000_71000,1,1,guitar,seen_val,v2
e6Kbz3V5V0I,e6Kbz3V5V0I_46000_56000,0,46,pipa,seen_val,v2
cupqcZEZdy4,cupqcZEZdy4_1085000_1095000,18,5,harmonica_guitar_man,seen_val,v2
rooPPLtK9pg,rooPPLtK9pg_0_10000,0,0,sheep,seen_val,v2
